sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
248189,https://sofifa.com/player/248189/hussain-al-hajouj/210002,H. Al Hajouj,Hussain Al Hajouj,23,1996-11-22,173,70,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,1,56,65,140000,3000,"LM, ST",Left
248735,https://sofifa.com/player/248735/yaxiong-bao/210002,Bao Yaxiong,鲍亚雄,23,1997-05-23,192,81,China PR,Hebei China Fortune FC,Chinese Super League,1,56,65,110000,1000,GK,Right
251016,https://sofifa.com/player/251016/tomas-ahumada/210002,T. Ahumada,Tomás Alejandro Ahumada Oteíza,19,2001-06-24,181,74,Chile,Audax Italiano,Chilian Campeonato Nacional,1,56,65,100000,500,GK,Right
251777,https://sofifa.com/player/251777/ionut-pop/210002,I. Pop,Ionuț Alin Pop,22,1997-08-01,190,80,Romania,FC Hermannstadt,Romanian Liga I,1,56,65,110000,1000,GK,Right
252771,https://sofifa.com/player/252771/khaled-al-blooshi/210002,K. Al Blooshi,Khalid Al Baloushi,21,1999-03-22,169,70,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,1,56,65,140000,500,"CAM, RM",Right
255642,https://sofifa.com/player/255642/mikkel-hyllegaard/210002,M. Hyllegaard,Mikkel Hyllegaard,21,1999-04-03,173,65,Denmark,Odense Boldklub,Danish Superliga,1,56,65,140000,2000,ST,Right
255693,https://sofifa.com/player/255693/anthony-uzodimma/210002,A. Uzodimma,Anthony Chigaemezu Uzodimma,21,1999-04-17,182,79,Nigeria,Kayserispor,Turkish Süper Lig,1,56,65,130000,2000,CDM,Right
257015,https://sofifa.com/player/257015/boubacari-doucoure/210002,B. Doucouré,Boubacari Doucouré,21,1999-03-19,192,80,France,FC Chambly Oise,French Ligue 2,2,56,65,130000,650,CB,Right
258222,https://sofifa.com/player/258222/ben-stirling/210002,B. Stirling,Ben Stirling,21,1998-08-16,183,70,Scotland,Hibernian,Scottish Premiership,1,56,65,130000,1000,"RB, CDM",Right
258291,https://sofifa.com/player/258291/manuel-llano/210002,M. Llano,Manuel Tadeo Llano Massa,20,1999-08-26,184,74,Argentina,Newell's Old Boys,Argentina Primera División,1,56,65,140000,2000,CM,Right
232285,https://sofifa.com/player/232285/james-doona/210002,J. Doona,James Doona,22,1998-01-15,178,64,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,1,56,64,130000,500,"LM, RM",Right
233011,https://sofifa.com/player/233011/chi-in-jeong/210002,Jeong Chi In,정치인 郑治仁,22,1997-08-21,182,71,Korea Republic,Daegu FC,Korean K League Classic,1,56,64,130000,1000,LW,Right
238626,https://sofifa.com/player/238626/abdulaziz-al-jamaan/210002,A. Al Jamaan,Abdulaziz Al Jamaan,23,1996-12-25,176,69,Saudi Arabia,Abha Club,Saudi Abdul L. Jameel League,1,56,64,130000,2000,"RM, LM",Right
241245,https://sofifa.com/player/241245/apostolos-stamatelopoulos/210002,A. Stamatelopoulos,Apostolos Stamatelopoulos,21,1999-04-09,184,84,Australia,Western United FC,Australian Hyundai A-League,1,56,64,140000,500,ST,Right
242199,https://sofifa.com/player/242199/christopher-mcvey/210002,C. McVey,Christopher McVey,23,1997-04-12,184,75,Sweden,IF Elfsborg,Swedish Allsvenskan,1,56,64,120000,800,RB,Right
243461,https://sofifa.com/player/243461/chris-lema/210002,C. Lema,Christopher Lema,23,1996-08-05,178,73,United States,New York Red Bulls,USA Major League Soccer,1,56,64,120000,1000,"CDM, CM, CAM",Left
244818,https://sofifa.com/player/244818/henrik-bellman/210002,H. Bellman,Henrik Bellman,21,1999-03-24,170,65,Sweden,Östersunds FK,Swedish Allsvenskan,1,56,64,130000,700,LM,Right
244828,https://sofifa.com/player/244828/ricardo-gutierrez/210002,R. Gutiérrez,Ricardo Daniel Gutiérrez Hernández,24,1996-06-17,181,76,Mexico,Mazatlán FC,Mexican Liga MX,1,56,64,100000,1000,GK,Right
245088,https://sofifa.com/player/245088/mohammed-al-haeti/210002,M. Al Haeti,Mohammed Ahmed Alhaeti,24,1996-03-10,188,75,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,1,56,64,100000,3000,GK,Right
251605,https://sofifa.com/player/251605/si-heon-lee/210002,Lee Si Heon,Si Heon Lee,22,1998-05-04,177,67,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,1,56,64,130000,2000,LW,Right
252093,https://sofifa.com/player/252093/patrick-flottmann/210002,P. Flottmann,Patrick Flottmann,23,1997-04-10,191,85,Australia,Sydney FC,Australian Hyundai A-League,1,56,64,120000,1000,CB,Right
252772,https://sofifa.com/player/252772/kalpi-ouattara/210002,K. Ouattara,Kalpi Ouattara,21,1998-12-29,174,69,Ivory Coast,Östersunds FK,Swedish Allsvenskan,1,56,64,120000,600,"LWB, LB",Left
253280,https://sofifa.com/player/253280/luis-acevedo/210002,L. Acevedo,Luis Miguel Acevedo Tabárez,23,1996-10-05,173,71,Uruguay,Peñarol,Uruguayan Primera División,1,56,64,130000,500,ST,Right
253511,https://sofifa.com/player/253511/kadir-kurt/210002,K. Kurt,Kadir Kurt,21,1999-01-15,184,75,Turkey,Denizlispor,Turkish Süper Lig,1,56,64,120000,3000,CB,Right
254227,https://sofifa.com/player/254227/joel-quintero/210002,J. Quintero,Joel Steven Quintero Nazareno,21,1998-09-25,182,68,Ecuador,Emelec,Ecuadorian Serie A,1,56,64,120000,500,CB,Right
254766,https://sofifa.com/player/254766/luis-ibarra/210002,L. Ibarra,Luis Enrique Ibarra Recalde,21,1999-01-04,175,71,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1,56,64,130000,500,CM,Right
254940,https://sofifa.com/player/254940/richard-spenhay/210002,R. Spenhay,Richard Spenhay Arauz,22,1997-09-09,168,64,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,1,56,64,130000,500,CM,Right
254981,https://sofifa.com/player/254981/rodrigo-cerecedo/210002,R. Cerecedo,Rodrigo Alejandro Cerecedo Cabrera,22,1998-02-14,181,71,Mexico,U.N.A.M.,Mexican Liga MX,1,56,64,100000,1000,GK,Right
255621,https://sofifa.com/player/255621/dayle-rooney/210002,D. Rooney,Dayle Rooney,22,1998-02-24,179,74,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,1,56,64,130000,500,"LM, LW",Left
255662,https://sofifa.com/player/255662/carlos-nino-espinola/210002,C. Espinola,Carlos Niño Junior Espinola Díaz,20,1999-12-25,172,65,Paraguay,Nacional Asunción,Paraguayan Primera División,1,56,64,120000,500,CB,Right
255724,https://sofifa.com/player/255724/xavier-pineda/210002,X. Pineda,Xavier Edu Pineda Arana,20,1999-11-11,180,72,Ecuador,Emelec,Ecuadorian Serie A,1,56,64,130000,500,CM,Right
256162,https://sofifa.com/player/256162/alexis-villalva/210002,A. Villalva,Alexis Villalva Mosqueda,21,1998-08-28,180,76,Paraguay,Club Guaraní,Paraguayan Primera División,1,56,64,120000,500,CB,Right
256834,https://sofifa.com/player/256834/victor-daguin/210002,V. Daguin,Victor Daguin,20,2000-03-08,185,69,France,FC Nantes,French Ligue 1,1,56,64,120000,3000,CB,Right
256889,https://sofifa.com/player/256889/thomas-vannoye/210002,T. Vannoye,Thomas Vannoye,21,1998-07-11,183,78,France,USL Dunkerque,French Ligue 2,2,56,64,120000,750,CB,Right
257112,https://sofifa.com/player/257112/rafiki-said/210002,R. Saïd,Rafiki Said Ahamada,20,2000-03-15,178,73,Comoros,Stade Brestois 29,French Ligue 1,1,56,64,140000,3000,ST,Left
257256,https://sofifa.com/player/257256/fabian-brosowski/210002,F. Brosowski,Fabian Brosowski,22,1997-07-08,181,70,Germany,SC Verl,German 3. Bundesliga,3,56,64,130000,500,ST,Left
257641,https://sofifa.com/player/257641/nikodem-fiedosewicz/210002,N. Fiedosewicz,Nikodem Fiedosewicz,22,1998-05-30,174,70,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,1,56,64,120000,700,LB,Left
258362,https://sofifa.com/player/258362/phelipe-megiolaro-alves/210002,Phelipe,Phelipe Megiolaro Alves,21,1999-02-08,185,82,Brazil,FC Dallas,USA Major League Soccer,1,56,64,100000,650,GK,Right
227182,https://sofifa.com/player/227182/anthony-breslin/210002,A. Breslin,Anthony Breslin,23,1997-02-13,173,73,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,1,56,63,110000,500,LB,Left
235218,https://sofifa.com/player/235218/marcus-dinanga/210002,M. Dinanga,Marcus Dinanga,23,1997-06-30,180,78,England,Stevenage,English League Two,4,56,63,130000,2000,ST,Right
236762,https://sofifa.com/player/236762/elliot-osborne/210002,E. Osborne,Elliot Osborne,24,1996-05-12,183,70,England,Stevenage,English League Two,4,56,63,130000,2000,"CM, CDM",Right
237832,https://sofifa.com/player/237832/ibrahim-meite/210002,I. Meite,Ibrahim Meite,23,1996-07-29,188,72,England,Derry City,Rep. Ireland Airtricity League,1,56,63,130000,650,ST,Left
246789,https://sofifa.com/player/246789/alistair-smith/210002,A. Smith,Alistair Smith,21,1999-05-19,187,73,England,Mansfield Town,English League Two,4,56,63,130000,2000,CM,Right
247309,https://sofifa.com/player/247309/sam-junqua/210002,S. Junqua,Samuel Junqua,23,1996-11-09,183,79,United States,Houston Dynamo,USA Major League Soccer,1,56,63,110000,1000,LB,Left
247550,https://sofifa.com/player/247550/mark-russell/210002,M. Russell,Mark Russell,24,1996-03-22,178,70,Scotland,Finn Harps,Rep. Ireland Airtricity League,1,56,63,110000,500,LWB,Left
248013,https://sofifa.com/player/248013/marian-tarsa/210002,M. Târșă,Marian Târșă,22,1998-04-16,182,75,Romania,FC Botoşani,Romanian Liga I,1,56,63,130000,2000,CM,Right
251634,https://sofifa.com/player/251634/eduard-florescu/210002,E. Florescu,Eduard Marian Florescu,23,1997-06-27,188,69,Romania,FC Botoşani,Romanian Liga I,1,56,63,130000,2000,CAM,Left
252280,https://sofifa.com/player/252280/alexander-nilsson/210002,A. Nilsson,Alexander Nilsson,22,1997-08-22,187,82,Sweden,Helsingborgs IF,Swedish Allsvenskan,1,56,63,100000,500,GK,Right
254064,https://sofifa.com/player/254064/julio-herrera/210002,J. Herrera,Julio Héctor Herrera Farel,21,1999-02-11,173,65,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,1,56,63,130000,500,RM,Right
255345,https://sofifa.com/player/255345/paolo-izaguirre/210002,P. Izaguirre,Paolo Camilo Izaguirre Ferreyra,22,1998-02-12,182,80,Peru,Club Atlético Grau,Peruvian Primera División,1,56,63,100000,500,GK,Right
255741,https://sofifa.com/player/255741/kaito-kamiya/210002,K. Kamiya,Kaito Kamiya,23,1997-06-16,183,76,Japan,Kawasaki Frontale,Japanese J. League Division 1,1,56,63,110000,2000,"CB, CDM",Right
255864,https://sofifa.com/player/255864/mauro-rojas/210002,M. Rojas,Mauro Luis Alberto Rojas Figueredo,23,1997-06-21,190,86,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1,56,63,100000,500,GK,Right
256436,https://sofifa.com/player/256436/erland-tangvik/210002,E. Tangvik,Erland Tangvik,22,1997-07-09,186,80,Norway,Djurgårdens IF,Swedish Allsvenskan,1,56,63,100000,850,GK,Right
257412,https://sofifa.com/player/257412/joris-moutachy/210002,J. Moutachy,Joris Moutachy,22,1997-11-04,175,68,France,Chamois Niortais Football Club,French Ligue 2,2,56,63,110000,1000,RB,Right
258506,https://sofifa.com/player/258506/corentin-chaminade/210002,C. Chaminade,Corentin Chaminade,20,1999-07-03,192,75,France,Pau FC,French Ligue 2,2,56,63,120000,650,CB,Right
213155,https://sofifa.com/player/213155/kevin-lokko/210002,K. Lokko,Kevin Lokko,24,1995-11-03,191,71,England,Harrogate Town,English League Two,4,56,62,110000,1000,CB,Left
226450,https://sofifa.com/player/226450/mohammed-awaji/210002,M. Awaji,Mohammed Ahmed Awaji,25,1994-10-22,185,75,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,1,56,62,90000,4000,GK,Right
227545,https://sofifa.com/player/227545/tadhg-ryan/210002,T. Ryan,Tadhg Ryan,23,1997-04-09,181,74,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,1,56,62,90000,500,GK,Right
233815,https://sofifa.com/player/233815/darragh-noone/210002,D. Noone,Darragh Noone,23,1997-04-28,185,78,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,1,56,62,120000,500,"CM, CAM, CDM",Right
237233,https://sofifa.com/player/237233/oscar-brennan/210002,O. Brennan,Oscar Brennan,24,1996-03-17,184,78,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,1,56,62,120000,500,"CM, CDM",Right
244511,https://sofifa.com/player/244511/mathieu-scalet/210002,M. Scalet,Mathieu Scalet,23,1997-04-01,186,75,France,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,56,62,120000,1000,"CAM, RM",Right
252514,https://sofifa.com/player/252514/andre-osterholm/210002,A. Österholm,André Österholm,24,1996-06-17,183,81,Sweden,IK Sirius,Swedish Allsvenskan,1,56,62,120000,750,CM,Right
254381,https://sofifa.com/player/254381/denilson-gonzales/210002,D. Gonzáles,Denilson Gonzáles Perlado,21,1998-11-26,169,65,Peru,Club Atlético Grau,Peruvian Primera División,1,56,62,120000,500,"CM, LM",Right
255708,https://sofifa.com/player/255708/samuel-pozo/210002,S. Pozo,Samuel Pozo Challa,22,1997-07-23,170,65,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,1,56,62,120000,500,"CM, CDM",Right
256073,https://sofifa.com/player/256073/sergio-sulbaran/210002,S. Sulbarán,Sergio Luis Sulbarán García,22,1998-02-21,165,63,Venezuela,Zamora FC,Venezuelan Primera División,1,56,62,120000,500,RW,Right
258383,https://sofifa.com/player/258383/peter-morrison/210002,P. Morrison,Peter Morrison,22,1998-02-27,196,84,Scotland,Motherwell,Scottish Premiership,1,56,62,90000,800,GK,Right
258688,https://sofifa.com/player/258688/lluis-andreu-ruiz/210002,Lluis Andreu,Lluís Andreu i Ruiz,20,1999-07-27,189,77,Spain,Elche CF,Spain Primera Division,1,56,62,90000,2000,GK,Right
238884,https://sofifa.com/player/238884/jaime-moreno/210002,J. Moreno,Jaime José Moreno Ciorciari,25,1995-03-30,183,82,Nicaragua,Estudiantes de Mérida,Venezuelan Primera División,1,56,61,120000,500,"CAM, ST",Right
244279,https://sofifa.com/player/244279/baris-ekincier/210002,B. Ekincier,Baris Ekincier,21,1999-03-24,181,72,Azerbaijan,VfL Bochum 1848,German 2. Bundesliga,2,56,61,120000,2000,"LM, RM, CAM",Right
251093,https://sofifa.com/player/251093/jackson-longridge/210002,J. Longridge,Jackson Longridge,25,1995-04-12,183,68,Scotland,Bradford City,English League Two,4,56,61,110000,3000,LB,Left
251918,https://sofifa.com/player/251918/anthonys-matos/210002,A. Matos,Anthonys Gabriel Matos Rivero,24,1995-10-06,183,77,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,1,56,61,110000,500,CB,Right
252422,https://sofifa.com/player/252422/mohsen-abdullah/210002,M. Abdullah,Mohsen Abdullah,25,1995-04-13,164,52,United Arab Emirates,Al Ain FC,UAE Arabian Gulf League,1,56,61,120000,500,"CM, RM",Right
254945,https://sofifa.com/player/254945/nicolas-davila/210002,N. Dávila,Esteban Nicolás Dávila Alarcón,24,1996-02-07,176,70,Ecuador,El Nacional,Ecuadorian Serie A,1,56,61,120000,500,CM,Right
255063,https://sofifa.com/player/255063/andres-barboza/210002,A. Barboza,Eduar Andrés Barboza Cubilla,25,1994-07-23,179,76,Uruguay,Centro Atlético Fénix,Uruguayan Primera División,1,56,61,110000,500,"CB, CDM",Right
256755,https://sofifa.com/player/256755/marc-antoine-guillaume/210002,M. Guillaume,Marc-Antoine Guillaume,24,1996-03-11,180,73,France,USL Dunkerque,French Ligue 2,2,56,61,90000,700,GK,Right
213923,https://sofifa.com/player/213923/ed-williams/210002,E. Williams,Ed Williams,24,1995-07-20,178,66,England,Doncaster Rovers,English League One,3,56,60,120000,2000,CAM,Right
224550,https://sofifa.com/player/224550/yaopeng-wang/210002,Wang Yaopeng,王耀鹏,25,1995-01-18,187,80,China PR,Dalian YiFang FC,Chinese Super League,1,56,60,100000,2000,CB,Right
224638,https://sofifa.com/player/224638/zhiyun-zheng/210002,Zheng Zhiyun,Zhiyun Zheng,25,1995-02-17,178,72,China PR,Shijiazhuang Ever Bright F.C.,Chinese Super League,1,56,60,110000,2000,CM,Right
228953,https://sofifa.com/player/228953/rasmus-rosenqvist/210002,R. Rosenqvist,Rasmus Rosenqvist,23,1996-07-17,179,65,Sweden,IF Elfsborg,Swedish Allsvenskan,1,56,60,120000,850,CM,Right
233945,https://sofifa.com/player/233945/wei-wu/210002,Wu Wei,吴伟,23,1997-02-05,182,72,China PR,Dalian YiFang FC,Chinese Super League,1,56,60,110000,2000,"CDM, CB, CM",Right
234301,https://sofifa.com/player/234301/cheol-won-choi/210002,Choi Cheol Won,Cheol Won Choi,25,1994-07-23,193,85,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1,56,60,90000,600,GK,Right
235061,https://sofifa.com/player/235061/omar-al-sunain/210002,O. Al Sunain,Omar Al Sunain,25,1995-03-14,169,71,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,1,56,60,100000,4000,RB,Right
254800,https://sofifa.com/player/254800/noor-al-rashidi/210002,N. Al Rashidi,Noor Al Rashidi,25,1995-03-12,178,62,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,1,56,60,100000,3000,CB,Right
254873,https://sofifa.com/player/254873/daiki-hotta/210002,D. Hotta,堀田 大暉,25,1994-10-05,183,75,Japan,Shonan Bellmare,Japanese J. League Division 1,1,56,60,90000,600,GK,Left
257624,https://sofifa.com/player/257624/tunde-owolabi/210002,T. Owolabi,Tunde Owolabi,24,1995-07-26,173,65,Nigeria,Hamilton Academical FC,Scottish Premiership,1,56,60,120000,1000,ST,Right
220844,https://sofifa.com/player/220844/jesus-tamayo-tapia/210002,Tamayo,Jesús Tamayo Tapia,25,1994-11-20,179,73,Spain,CF Fuenlabrada,Spanish Segunda División,2,56,59,110000,1000,"LM, RM, ST",Right
231925,https://sofifa.com/player/231925/dylan-mcglade/210002,D. McGlade,Dylan James McGlade,25,1995-04-22,172,67,Republic of Ireland,Cork City,Rep. Ireland Airtricity League,1,56,59,110000,700,LW,Right
233262,https://sofifa.com/player/233262/andre-rawls/210002,A. Rawls,Andre Rawls,28,1991-12-20,188,83,United States,Colorado Rapids,USA Major League Soccer,1,56,59,80000,1000,GK,Right
238076,https://sofifa.com/player/238076/matt-bersano/210002,M. Bersano,Matthew Bersano,27,1992-09-10,185,83,United States,San Jose Earthquakes,USA Major League Soccer,1,56,59,80000,1000,GK,Right
253368,https://sofifa.com/player/253368/minas-chalkiadakis/210002,M. Chalkiadakis,Minas Chalkiadakis,25,1995-02-05,186,82,Greece,FC Botoşani,Romanian Liga I,1,56,59,120000,2000,ST,Right
255717,https://sofifa.com/player/255717/john-mero/210002,J. Mero,John Jairo Mero Reascos,25,1994-08-21,179,73,Ecuador,Emelec,Ecuadorian Serie A,1,56,59,80000,500,GK,Right
256951,https://sofifa.com/player/256951/sam-ashford/210002,S. Ashford,Sam Ashford,24,1995-12-21,175,75,England,Crawley Town,English League Two,4,56,59,110000,2000,"LW, ST",Left
198485,https://sofifa.com/player/198485/shane-mceleney/210002,S. McEleney,Shane McEleney,29,1991-01-31,190,98,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,1,56,57,90000,500,CB,Right
219667,https://sofifa.com/player/219667/daniel-byrne/210002,D. Byrne,Daniel Byrne,27,1993-05-07,186,78,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,1,56,57,90000,500,CB,Right
222279,https://sofifa.com/player/222279/feiya-chang/210002,Chang Feiya,常飞亚,27,1993-02-03,180,65,China PR,Guangzhou R&F FC,Chinese Super League,1,56,57,110000,3000,"ST, LW, RM",Right
222432,https://sofifa.com/player/222432/gang-feng/210002,Feng Gang,冯刚,27,1993-03-06,176,62,China PR,Hebei China Fortune FC,Chinese Super League,1,56,57,100000,2000,CM,Right
224620,https://sofifa.com/player/224620/yi-zhang/210002,Zhang Yi,张一,26,1993-08-17,181,67,China PR,Shanghai SIPG FC,Chinese Super League,1,56,57,100000,2000,CM,Right
253573,https://sofifa.com/player/253573/diego-navarro/210002,D. Navarro,Diego Fernando Navarro Iturri,27,1992-12-08,179,66,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,1,56,57,100000,500,"CM, CAM",Right
255044,https://sofifa.com/player/255044/teemu-penninkangas/210002,T. Penninkangas,Teemu Penninkangas,27,1992-07-24,193,86,Finland,Sligo Rovers,Rep. Ireland Airtricity League,1,56,57,90000,500,"CB, LB",Left
22391,https://sofifa.com/player/22391/raffaele-cretaro/210002,R. Cretaro,Raffaele Cretaro,38,1981-10-15,165,64,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,1,56,56,30000,500,"CF, CAM, ST",Right
149662,https://sofifa.com/player/149662/alan-bennett/210002,A. Bennett,Alan John Bennett,38,1981-10-04,188,85,Republic of Ireland,Cork City,Rep. Ireland Airtricity League,1,56,56,20000,500,CB,Right
149697,https://sofifa.com/player/149697/mark-mcchrystal/210002,M. McChrystal,Mark Thomas McChrystal,36,1984-06-26,185,86,Northern Ireland,Derry City,Rep. Ireland Airtricity League,1,56,56,20000,500,CB,Left
